date,season,home_team,away_team,home_pts,away_pts,home_win,margin,total_pts,point_diff_home
2021-12-03,2022,Brooklyn Nets,Minnesota Timberwolves,110,105,1,5,215,5
2021-12-03,2022,Dallas Mavericks,New Orleans Pelicans,91,107,0,16,198,-16
2021-12-03,2022,Golden State Warriors,Phoenix Suns,118,96,1,22,214,22
2021-12-03,2022,Houston Rockets,Orlando Magic,118,116,1,2,234,2
2021-12-03,2022,Indiana Pacers,Miami Heat,104,113,0,9,217,-9
2021-12-03,2022,Los Angeles Lakers,Los Angeles Clippers,115,119,0,4,234,-4
2021-12-03,2022,Utah Jazz,Boston Celtics,137,130,1,7,267,7
2021-12-03,2022,Washington Wizards,Cleveland Cavaliers,101,116,0,15,217,-15
2021-12-04,2022,Brooklyn Nets,Chicago Bulls,107,111,0,4,218,-4
2021-12-04,2022,Dallas Mavericks,Memphis Grizzlies,90,97,0,7,187,-7
2021-12-04,2022,Golden State Warriors,San Antonio Spurs,107,112,0,5,219,-5
2021-12-04,2022,Milwaukee Bucks,Miami Heat,124,102,1,22,226,22
2021-12-04,2022,New York Knicks,Denver Nuggets,99,113,0,14,212,-14
2021-12-04,2022,Portland Trail Blazers,Boston Celtics,117,145,0,28,262,-28
2021-12-04,2022,Sacramento Kings,Los Angeles Clippers,104,99,1,5,203,5
2021-12-05,2022,Atlanta Hawks,Charlotte Hornets,127,130,0,3,257,-3
2021-12-05,2022,Cleveland Cavaliers,Utah Jazz,108,109,0,1,217,-1
2021-12-05,2022,Houston Rockets,New Orleans Pelicans,118,108,1,10,226,10
2021-12-05,2022,Toronto Raptors,Washington Wizards,102,90,1,12,192,12
2021-12-06,2022,Charlotte Hornets,Philadelphia 76ers,124,127,0,3,251,-3
2021-12-06,2022,Chicago Bulls,Denver Nuggets,109,97,1,12,206,12
2021-12-06,2022,Detroit Pistons,Oklahoma City Thunder,103,114,0,11,217,-11
2021-12-06,2022,Golden State Warriors,Orlando Magic,126,95,1,31,221,31
2021-12-06,2022,Indiana Pacers,Washington Wizards,116,110,1,6,226,6
2021-12-06,2022,Miami Heat,Memphis Grizzlies,90,105,0,15,195,-15
2021-12-06,2022,Milwaukee Bucks,Cleveland Cavaliers,112,104,1,8,216,8
2021-12-06,2022,Minnesota Timberwolves,Atlanta Hawks,110,121,0,11,231,-11
2021-12-06,2022,Phoenix Suns,San Antonio Spurs,108,104,1,4,212,4
2021-12-06,2022,Portland Trail Blazers,Los Angeles Clippers,90,102,0,12,192,-12
2021-12-07,2022,Dallas Mavericks,Brooklyn Nets,99,102,0,3,201,-3
2021-12-07,2022,Los Angeles Lakers,Boston Celtics,117,102,1,15,219,15
2021-12-07,2022,San Antonio Spurs,New York Knicks,109,121,0,12,230,-12
2021-12-08,2022,Charlotte Hornets,Philadelphia 76ers,106,110,0,4,216,-4
2021-12-08,2022,Cleveland Cavaliers,Chicago Bulls,115,92,1,23,207,23
2021-12-08,2022,Detroit Pistons,Washington Wizards,116,119,0,3,235,-3
2021-12-08,2022,Golden State Warriors,Portland Trail Blazers,104,94,1,10,198,10
2021-12-08,2022,Houston Rockets,Brooklyn Nets,114,104,1,10,218,10
2021-12-08,2022,Indiana Pacers,New York Knicks,122,102,1,20,224,20
2021-12-08,2022,Los Angeles Clippers,Boston Celtics,114,111,1,3,225,3
2021-12-08,2022,Memphis Grizzlies,Dallas Mavericks,96,104,0,8,200,-8
2021-12-08,2022,Miami Heat,Milwaukee Bucks,113,104,1,9,217,9
2021-12-08,2022,Minnesota Timberwolves,Utah Jazz,104,136,0,32,240,-32
2021-12-08,2022,New Orleans Pelicans,Denver Nuggets,114,120,0,6,234,-6
2021-12-08,2022,Sacramento Kings,Orlando Magic,142,130,1,12,272,12
2021-12-08,2022,Toronto Raptors,Oklahoma City Thunder,109,110,0,1,219,-1
2021-12-09,2022,Memphis Grizzlies,Los Angeles Lakers,108,95,1,13,203,13
2021-12-09,2022,Philadelphia 76ers,Utah Jazz,96,118,0,22,214,-22
2021-12-09,2022,San Antonio Spurs,Denver Nuggets,123,111,1,12,234,12
2021-12-10,2022,Atlanta Hawks,Brooklyn Nets,105,113,0,8,218,-8
2021-12-10,2022,Charlotte Hornets,Sacramento Kings,124,123,1,1,247,1
2021-12-10,2022,Houston Rockets,Milwaukee Bucks,114,123,0,9,237,-9
2021-12-10,2022,Indiana Pacers,Dallas Mavericks,106,93,1,13,199,13
2021-12-10,2022,Minnesota Timberwolves,Cleveland Cavaliers,106,123,0,17,229,-17
2021-12-10,2022,New Orleans Pelicans,Detroit Pistons,109,93,1,16,202,16
2021-12-10,2022,Oklahoma City Thunder,Los Angeles Lakers,95,116,0,21,211,-21
2021-12-10,2022,Phoenix Suns,Boston Celtics,111,90,1,21,201,21
2021-12-10,2022,Toronto Raptors,New York Knicks,90,87,1,3,177,3
2021-12-11,2022,Cleveland Cavaliers,Sacramento Kings,117,103,1,14,220,14
2021-12-11,2022,Los Angeles Clippers,Orlando Magic,106,104,1,2,210,2
2021-12-11,2022,Memphis Grizzlies,Houston Rockets,113,106,1,7,219,7
2021-12-11,2022,Miami Heat,Chicago Bulls,118,92,1,26,210,26
2021-12-11,2022,Philadelphia 76ers,Golden State Warriors,102,93,1,9,195,9
2021-12-11,2022,San Antonio Spurs,Denver Nuggets,112,127,0,15,239,-15
2021-12-11,2022,Washington Wizards,Utah Jazz,98,123,0,25,221,-25
2021-12-12,2022,Detroit Pistons,Brooklyn Nets,104,116,0,12,220,-12
2021-12-12,2022,Los Angeles Lakers,Orlando Magic,106,94,1,12,200,12
2021-12-12,2022,New York Knicks,Milwaukee Bucks,97,112,0,15,209,-15
2021-12-12,2022,Oklahoma City Thunder,Dallas Mavericks,84,103,0,19,187,-19
2021-12-12,2022,Portland Trail Blazers,Minnesota Timberwolves,111,116,0,5,227,-5
2021-12-12,2022,San Antonio Spurs,New Orleans Pelicans,112,97,1,15,209,15
2021-12-13,2022,Atlanta Hawks,Houston Rockets,126,132,0,6,258,-6
2021-12-13,2022,Boston Celtics,Milwaukee Bucks,117,103,1,14,220,14
2021-12-13,2022,Cleveland Cavaliers,Miami Heat,105,94,1,11,199,11
2021-12-13,2022,Dallas Mavericks,Charlotte Hornets,120,96,1,24,216,24
2021-12-13,2022,Denver Nuggets,Washington Wizards,113,107,1,6,220,6
2021-12-13,2022,Indiana Pacers,Golden State Warriors,100,102,0,2,202,-2
2021-12-13,2022,Los Angeles Clippers,Phoenix Suns,111,95,1,16,206,16
2021-12-13,2022,Memphis Grizzlies,Philadelphia 76ers,126,91,1,35,217,35
2021-12-13,2022,Toronto Raptors,Sacramento Kings,124,101,1,23,225,23
2021-12-14,2022,Brooklyn Nets,Toronto Raptors,131,129,1,2,260,2
2021-12-14,2022,New York Knicks,Golden State Warriors,96,105,0,9,201,-9
2021-12-14,2022,Portland Trail Blazers,Phoenix Suns,107,111,0,4,218,-4
2021-12-15,2022,Cleveland Cavaliers,Houston Rockets,124,89,1,35,213,35
2021-12-15,2022,Dallas Mavericks,Los Angeles Lakers,104,107,0,3,211,-3
2021-12-15,2022,Denver Nuggets,Minnesota Timberwolves,107,124,0,17,231,-17
2021-12-15,2022,Milwaukee Bucks,Indiana Pacers,114,99,1,15,213,15
2021-12-15,2022,Oklahoma City Thunder,New Orleans Pelicans,110,113,0,3,223,-3
2021-12-15,2022,Orlando Magic,Atlanta Hawks,99,111,0,12,210,-12
2021-12-15,2022,Philadelphia 76ers,Miami Heat,96,101,0,5,197,-5
2021-12-15,2022,Portland Trail Blazers,Memphis Grizzlies,103,113,0,10,216,-10
2021-12-15,2022,Sacramento Kings,Washington Wizards,119,105,1,14,224,14
2021-12-15,2022,San Antonio Spurs,Charlotte Hornets,115,131,0,16,246,-16
2021-12-15,2022,Utah Jazz,Los Angeles Clippers,124,103,1,21,227,21
2021-12-16,2022,Brooklyn Nets,Philadelphia 76ers,114,105,1,9,219,9
2021-12-16,2022,Houston Rockets,New York Knicks,103,116,0,13,219,-13
2021-12-16,2022,Indiana Pacers,Detroit Pistons,122,113,1,9,235,9
2021-12-16,2022,Phoenix Suns,Washington Wizards,118,98,1,20,216,20
2021-12-17,2022,Atlanta Hawks,Denver Nuggets,115,133,0,18,248,-18
2021-12-17,2022,Boston Celtics,Golden State Warriors,107,111,0,4,218,-4
2021-12-17,2022,Minnesota Timberwolves,Los Angeles Lakers,110,92,1,18,202,18
2021-12-17,2022,New Orleans Pelicans,Milwaukee Bucks,116,112,1,4,228,4
2021-12-17,2022,Orlando Magic,Miami Heat,105,115,0,10,220,-10
2021-12-17,2022,Portland Trail Blazers,Charlotte Hornets,125,116,1,9,241,9
2021-12-17,2022,Sacramento Kings,Memphis Grizzlies,105,124,0,19,229,-19
2021-12-17,2022,Utah Jazz,San Antonio Spurs,126,128,0,2,254,-2
2021-12-18,2022,Boston Celtics,New York Knicks,114,107,1,7,221,7
2021-12-18,2022,Brooklyn Nets,Orlando Magic,93,100,0,7,193,-7
2021-12-18,2022,Detroit Pistons,Houston Rockets,107,116,0,9,223,-9
2021-12-18,2022,Milwaukee Bucks,Cleveland Cavaliers,90,119,0,29,209,-29
2021-12-18,2022,Oklahoma City Thunder,Los Angeles Clippers,104,103,1,1,207,1
2021-12-18,2022,Toronto Raptors,Golden State Warriors,119,100,1,19,219,19
2021-12-18,2022,Utah Jazz,Washington Wizards,103,109,0,6,212,-6
2021-12-19,2022,Chicago Bulls,Los Angeles Lakers,115,110,1,5,225,5
2021-12-19,2022,Detroit Pistons,Miami Heat,100,90,1,10,190,10
2021-12-19,2022,Memphis Grizzlies,Portland Trail Blazers,100,105,0,5,205,-5
2021-12-19,2022,Minnesota Timberwolves,Dallas Mavericks,111,105,1,6,216,6
2021-12-19,2022,Phoenix Suns,Charlotte Hornets,137,106,1,31,243,31
2021-12-19,2022,Sacramento Kings,San Antonio Spurs,121,114,1,7,235,7
2021-12-20,2022,Boston Celtics,Philadelphia 76ers,103,108,0,5,211,-5
2021-12-20,2022,Chicago Bulls,Houston Rockets,133,118,1,15,251,15
2021-12-20,2022,Golden State Warriors,Sacramento Kings,113,98,1,15,211,15
2021-12-20,2022,Los Angeles Clippers,San Antonio Spurs,92,116,0,24,208,-24
2021-12-20,2022,Memphis Grizzlies,Oklahoma City Thunder,99,102,0,3,201,-3
2021-12-20,2022,Utah Jazz,Charlotte Hornets,112,102,1,10,214,10
2021-12-21,2022,Dallas Mavericks,Minnesota Timberwolves,114,102,1,12,216,12
2021-12-21,2022,Los Angeles Lakers,Phoenix Suns,90,108,0,18,198,-18
2021-12-21,2022,Miami Heat,Indiana Pacers,125,96,1,29,221,29
2021-12-21,2022,New Orleans Pelicans,Portland Trail Blazers,111,97,1,14,208,14
2021-12-21,2022,New York Knicks,Detroit Pistons,105,91,1,14,196,14
2021-12-22,2022,Atlanta Hawks,Orlando Magic,98,104,0,6,202,-6
2021-12-22,2022,Boston Celtics,Cleveland Cavaliers,111,101,1,10,212,10
2021-12-22,2022,Milwaukee Bucks,Houston Rockets,126,106,1,20,232,20
2021-12-22,2022,Oklahoma City Thunder,Denver Nuggets,108,94,1,14,202,14
2021-12-22,2022,Sacramento Kings,Los Angeles Clippers,89,105,0,16,194,-16
2021-12-23,2022,Dallas Mavericks,Milwaukee Bucks,95,102,0,7,197,-7
2021-12-23,2022,Denver Nuggets,Charlotte Hornets,107,115,0,8,222,-8
2021-12-23,2022,Golden State Warriors,Memphis Grizzlies,113,104,1,9,217,9
2021-12-23,2022,Indiana Pacers,Houston Rockets,118,106,1,12,224,12
2021-12-23,2022,Los Angeles Lakers,San Antonio Spurs,110,138,0,28,248,-28
2021-12-23,2022,Miami Heat,Detroit Pistons,115,112,1,3,227,3
2021-12-23,2022,New York Knicks,Washington Wizards,117,124,0,7,241,-7
2021-12-23,2022,Orlando Magic,New Orleans Pelicans,104,110,0,6,214,-6
2021-12-23,2022,Philadelphia 76ers,Atlanta Hawks,96,98,0,2,194,-2
2021-12-23,2022,Phoenix Suns,Oklahoma City Thunder,113,101,1,12,214,12
2021-12-23,2022,Utah Jazz,Minnesota Timberwolves,128,116,1,12,244,12
2021-12-25,2022,Los Angeles Lakers,Brooklyn Nets,115,122,0,7,237,-7
2021-12-25,2022,Milwaukee Bucks,Boston Celtics,117,113,1,4,230,4
2021-12-25,2022,New York Knicks,Atlanta Hawks,101,87,1,14,188,14
2021-12-25,2022,Phoenix Suns,Golden State Warriors,107,116,0,9,223,-9
2021-12-25,2022,Utah Jazz,Dallas Mavericks,120,116,1,4,236,4
2021-12-26,2022,Chicago Bulls,Indiana Pacers,113,105,1,8,218,8
2021-12-26,2022,Cleveland Cavaliers,Toronto Raptors,144,99,1,45,243,45
2021-12-26,2022,Los Angeles Clippers,Denver Nuggets,100,103,0,3,203,-3
2021-12-26,2022,Miami Heat,Orlando Magic,93,83,1,10,176,10
2021-12-26,2022,Oklahoma City Thunder,New Orleans Pelicans,117,112,1,5,229,5
2021-12-26,2022,Sacramento Kings,Memphis Grizzlies,102,127,0,25,229,-25
2021-12-26,2022,San Antonio Spurs,Detroit Pistons,144,109,1,35,253,35
2021-12-26,2022,Washington Wizards,Philadelphia 76ers,96,117,0,21,213,-21
2021-12-27,2022,Atlanta Hawks,Chicago Bulls,118,130,0,12,248,-12
2021-12-27,2022,Charlotte Hornets,Houston Rockets,123,99,1,24,222,24
2021-12-27,2022,Los Angeles Clippers,Brooklyn Nets,108,124,0,16,232,-16
2021-12-27,2022,Minnesota Timberwolves,Boston Celtics,108,103,1,5,211,5
2021-12-27,2022,Phoenix Suns,Memphis Grizzlies,113,114,0,1,227,-1
2021-12-27,2022,Portland Trail Blazers,Dallas Mavericks,117,132,0,15,249,-15
2021-12-27,2022,San Antonio Spurs,Utah Jazz,104,110,0,6,214,-6
2021-12-28,2022,Golden State Warriors,Denver Nuggets,86,89,0,3,175,-3
2021-12-28,2022,Houston Rockets,Los Angeles Lakers,123,132,0,9,255,-9
2021-12-28,2022,Miami Heat,Washington Wizards,119,112,1,7,231,7
2021-12-28,2022,Minnesota Timberwolves,New York Knicks,88,96,0,8,184,-8
2021-12-28,2022,New Orleans Pelicans,Cleveland Cavaliers,108,104,1,4,212,4
2021-12-28,2022,Orlando Magic,Milwaukee Bucks,110,127,0,17,237,-17
2021-12-28,2022,Sacramento Kings,Oklahoma City Thunder,117,111,1,6,228,6
2021-12-28,2022,Toronto Raptors,Philadelphia 76ers,109,114,0,5,223,-5
2021-12-29,2022,Boston Celtics,Los Angeles Clippers,82,91,0,9,173,-9
2021-12-29,2022,Chicago Bulls,Atlanta Hawks,131,117,1,14,248,14
2021-12-29,2022,Detroit Pistons,New York Knicks,85,94,0,9,179,-9
2021-12-29,2022,Indiana Pacers,Charlotte Hornets,108,116,0,8,224,-8
2021-12-29,2022,Memphis Grizzlies,Los Angeles Lakers,104,99,1,5,203,5
2021-12-29,2022,Phoenix Suns,Oklahoma City Thunder,115,97,1,18,212,18
2021-12-29,2022,Portland Trail Blazers,Utah Jazz,105,120,0,15,225,-15
2021-12-29,2022,Sacramento Kings,Dallas Mavericks,95,94,1,1,189,1
2021-12-30,2022,Brooklyn Nets,Philadelphia 76ers,102,110,0,8,212,-8
2021-12-30,2022,Orlando Magic,Milwaukee Bucks,118,136,0,18,254,-18
2021-12-30,2022,Washington Wizards,Cleveland Cavaliers,110,93,1,17,203,17
2021-12-31,2022,Boston Celtics,Phoenix Suns,123,108,1,15,231,15
2021-12-31,2022,Cleveland Cavaliers,Atlanta Hawks,118,121,0,3,239,-3
2021-12-31,2022,Houston Rockets,Miami Heat,110,120,0,10,230,-10
2021-12-31,2022,Indiana Pacers,Chicago Bulls,106,108,0,2,214,-2
2021-12-31,2022,Los Angeles Lakers,Portland Trail Blazers,139,106,1,33,245,33
2021-12-31,2022,Memphis Grizzlies,San Antonio Spurs,118,105,1,13,223,13
2021-12-31,2022,Oklahoma City Thunder,New York Knicks,95,80,1,15,175,15
2021-12-31,2022,Sacramento Kings,Dallas Mavericks,96,112,0,16,208,-16
2021-12-31,2022,Toronto Raptors,Los Angeles Clippers,116,108,1,8,224,8
2021-12-31,2022,Utah Jazz,Minnesota Timberwolves,120,108,1,12,228,12
2022-01-01,2022,Brooklyn Nets,Los Angeles Clippers,116,120,0,4,236,-4
2022-01-01,2022,Detroit Pistons,San Antonio Spurs,117,116,1,1,233,1
2022-01-01,2022,Houston Rockets,Denver Nuggets,111,124,0,13,235,-13
2022-01-01,2022,Milwaukee Bucks,New Orleans Pelicans,136,113,1,23,249,23
2022-01-01,2022,Utah Jazz,Golden State Warriors,116,123,0,7,239,-7
2022-01-01,2022,Washington Wizards,Chicago Bulls,119,120,0,1,239,-1
2022-01-02,2022,Boston Celtics,Orlando Magic,116,111,1,5,227,5
2022-01-02,2022,Charlotte Hornets,Phoenix Suns,99,133,0,34,232,-34
2022-01-02,2022,Cleveland Cavaliers,Indiana Pacers,108,104,1,4,212,4
2022-01-02,2022,Los Angeles Lakers,Minnesota Timberwolves,108,103,1,5,211,5
2022-01-02,2022,Oklahoma City Thunder,Dallas Mavericks,86,95,0,9,181,-9
2022-01-02,2022,Sacramento Kings,Miami Heat,115,113,1,2,228,2
2022-01-02,2022,Toronto Raptors,New York Knicks,120,105,1,15,225,15
2022-01-03,2022,Brooklyn Nets,Memphis Grizzlies,104,118,0,14,222,-14
2022-01-03,2022,Chicago Bulls,Orlando Magic,102,98,1,4,200,4
2022-01-03,2022,Dallas Mavericks,Denver Nuggets,103,89,1,14,192,14
2022-01-03,2022,Golden State Warriors,Miami Heat,115,108,1,7,223,7
2022-01-03,2022,Los Angeles Clippers,Minnesota Timberwolves,104,122,0,18,226,-18
2022-01-03,2022,Milwaukee Bucks,Detroit Pistons,106,115,0,9,221,-9
2022-01-03,2022,New Orleans Pelicans,Utah Jazz,104,115,0,11,219,-11
2022-01-03,2022,Philadelphia 76ers,Houston Rockets,133,113,1,20,246,20
2022-01-03,2022,Portland Trail Blazers,Atlanta Hawks,136,131,1,5,267,5
2022-01-03,2022,Washington Wizards,Charlotte Hornets,124,121,1,3,245,3
2022-01-04,2022,Cleveland Cavaliers,Memphis Grizzlies,106,110,0,4,216,-4
2022-01-04,2022,Los Angeles Lakers,Sacramento Kings,122,114,1,8,236,8
2022-01-04,2022,New Orleans Pelicans,Phoenix Suns,110,123,0,13,233,-13
2022-01-04,2022,New York Knicks,Indiana Pacers,104,94,1,10,198,10
2022-01-04,2022,Toronto Raptors,San Antonio Spurs,129,104,1,25,233,25
2022-01-05,2022,Boston Celtics,San Antonio Spurs,97,99,0,2,196,-2
2022-01-05,2022,Charlotte Hornets,Detroit Pistons,140,111,1,29,251,29
2022-01-05,2022,Dallas Mavericks,Golden State Warriors,99,82,1,17,181,17
2022-01-05,2022,Denver Nuggets,Utah Jazz,109,115,0,6,224,-6
2022-01-05,2022,Indiana Pacers,Brooklyn Nets,121,129,0,8,250,-8
2022-01-05,2022,Milwaukee Bucks,Toronto Raptors,111,117,0,6,228,-6
2022-01-05,2022,Minnesota Timberwolves,Oklahoma City Thunder,98,90,1,8,188,8
2022-01-05,2022,Orlando Magic,Philadelphia 76ers,106,116,0,10,222,-10
2022-01-05,2022,Portland Trail Blazers,Miami Heat,109,115,0,6,224,-6
2022-01-05,2022,Sacramento Kings,Atlanta Hawks,102,108,0,6,210,-6
2022-01-05,2022,Washington Wizards,Houston Rockets,111,114,0,3,225,-3
2022-01-06,2022,Memphis Grizzlies,Detroit Pistons,118,88,1,30,206,30
2022-01-06,2022,New Orleans Pelicans,Golden State Warriors,101,96,1,5,197,5
2022-01-06,2022,New York Knicks,Boston Celtics,108,105,1,3,213,3
2022-01-06,2022,Phoenix Suns,Los Angeles Clippers,106,89,1,17,195,17
2022-01-07,2022,Brooklyn Nets,Milwaukee Bucks,109,121,0,12,230,-12
2022-01-07,2022,Chicago Bulls,Washington Wizards,130,122,1,8,252,8
2022-01-07,2022,Denver Nuggets,Sacramento Kings,121,111,1,10,232,10
2022-01-07,2022,Houston Rockets,Dallas Mavericks,106,130,0,24,236,-24
2022-01-07,2022,Los Angeles Lakers,Atlanta Hawks,134,118,1,16,252,16
2022-01-07,2022,Oklahoma City Thunder,Minnesota Timberwolves,105,135,0,30,240,-30
2022-01-07,2022,Philadelphia 76ers,San Antonio Spurs,119,100,1,19,219,19
2022-01-07,2022,Portland Trail Blazers,Cleveland Cavaliers,101,114,0,13,215,-13
2022-01-07,2022,Toronto Raptors,Utah Jazz,122,108,1,14,230,14
2022-01-08,2022,Boston Celtics,New York Knicks,99,75,1,24,174,24
2022-01-08,2022,Charlotte Hornets,Milwaukee Bucks,114,106,1,8,220,8
2022-01-08,2022,Detroit Pistons,Orlando Magic,97,92,1,5,189,5
2022-01-08,2022,Indiana Pacers,Utah Jazz,125,113,1,12,238,12
2022-01-08,2022,Los Angeles Clippers,Memphis Grizzlies,108,123,0,15,231,-15
2022-01-08,2022,Phoenix Suns,Miami Heat,100,123,0,23,223,-23
2022-01-09,2022,Brooklyn Nets,San Antonio Spurs,121,119,1,2,240,2
2022-01-09,2022,Dallas Mavericks,Chicago Bulls,113,99,1,14,212,14
2022-01-09,2022,Golden State Warriors,Cleveland Cavaliers,96,82,1,14,178,14
2022-01-09,2022,Houston Rockets,Minnesota Timberwolves,123,141,0,18,264,-18
2022-01-09,2022,Los Angeles Clippers,Atlanta Hawks,106,93,1,13,199,13
2022-01-09,2022,Los Angeles Lakers,Memphis Grizzlies,119,127,0,8,246,-8
2022-01-09,2022,Oklahoma City Thunder,Denver Nuggets,95,99,0,4,194,-4
2022-01-09,2022,Orlando Magic,Washington Wizards,100,102,0,2,202,-2
2022-01-09,2022,Portland Trail Blazers,Sacramento Kings,103,88,1,15,191,15
2022-01-09,2022,Toronto Raptors,New Orleans Pelicans,105,101,1,4,206,4
2022-01-10,2022,Boston Celtics,Indiana Pacers,101,98,1,3,199,3
2022-01-10,2022,Charlotte Hornets,Milwaukee Bucks,103,99,1,4,202,4
2022-01-10,2022,Detroit Pistons,Utah Jazz,126,116,1,10,242,10
2022-01-10,2022,Houston Rockets,Philadelphia 76ers,91,111,0,20,202,-20
2022-01-10,2022,New York Knicks,San Antonio Spurs,111,96,1,15,207,15
2022-01-10,2022,Portland Trail Blazers,Brooklyn Nets,114,108,1,6,222,6
2022-01-10,2022,Sacramento Kings,Cleveland Cavaliers,108,109,0,1,217,-1
2022-01-11,2022,Chicago Bulls,Detroit Pistons,133,87,1,46,220,46
2022-01-11,2022,Los Angeles Clippers,Denver Nuggets,87,85,1,2,172,2
2022-01-11,2022,Memphis Grizzlies,Golden State Warriors,116,108,1,8,224,8
2022-01-11,2022,New Orleans Pelicans,Minnesota Timberwolves,128,125,1,3,253,3
2022-01-11,2022,Toronto Raptors,Phoenix Suns,95,99,0,4,194,-4
2022-01-11,2022,Washington Wizards,Oklahoma City Thunder,122,118,1,4,240,4
2022-01-12,2022,Atlanta Hawks,Miami Heat,91,115,0,24,206,-24
2022-01-12,2022,Chicago Bulls,Brooklyn Nets,112,138,0,26,250,-26
2022-01-12,2022,Indiana Pacers,Boston Celtics,100,119,0,19,219,-19
2022-01-12,2022,New York Knicks,Dallas Mavericks,108,85,1,23,193,23
2022-01-12,2022,Philadelphia 76ers,Charlotte Hornets,98,109,0,11,207,-11
2022-01-12,2022,Sacramento Kings,Los Angeles Lakers,125,116,1,9,241,9
2022-01-12,2022,San Antonio Spurs,Houston Rockets,124,128,0,4,252,-4
2022-01-12,2022,Utah Jazz,Cleveland Cavaliers,91,111,0,20,202,-20
2022-01-12,2022,Washington Wizards,Orlando Magic,112,106,1,6,218,6
2022-01-13,2022,Brooklyn Nets,Oklahoma City Thunder,109,130,0,21,239,-21
2022-01-13,2022,Denver Nuggets,Portland Trail Blazers,140,108,1,32,248,32
2022-01-13,2022,Memphis Grizzlies,Minnesota Timberwolves,116,108,1,8,224,8
2022-01-13,2022,Milwaukee Bucks,Golden State Warriors,118,99,1,19,217,19
2022-01-13,2022,New Orleans Pelicans,Los Angeles Clippers,113,89,1,24,202,24
2022-01-14,2022,Charlotte Hornets,Orlando Magic,109,116,0,7,225,-7
2022-01-14,2022,Chicago Bulls,Golden State Warriors,96,138,0,42,234,-42
2022-01-14,2022,Detroit Pistons,Toronto Raptors,103,87,1,16,190,16
2022-01-14,2022,Indiana Pacers,Phoenix Suns,94,112,0,18,206,-18
2022-01-14,2022,Memphis Grizzlies,Dallas Mavericks,85,112,0,27,197,-27
2022-01-14,2022,Miami Heat,Atlanta Hawks,124,118,1,6,242,6
2022-01-14,2022,Philadelphia 76ers,Boston Celtics,111,99,1,12,210,12
2022-01-14,2022,Sacramento Kings,Houston Rockets,126,114,1,12,240,12
2022-01-14,2022,San Antonio Spurs,Cleveland Cavaliers,109,114,0,5,223,-5
2022-01-15,2022,Atlanta Hawks,New York Knicks,108,117,0,9,225,-9
2022-01-15,2022,Boston Celtics,Chicago Bulls,114,112,1,2,226,2
2022-01-15,2022,Brooklyn Nets,New Orleans Pelicans,120,105,1,15,225,15
2022-01-15,2022,Dallas Mavericks,Orlando Magic,108,92,1,16,200,16
2022-01-15,2022,Denver Nuggets,Los Angeles Lakers,133,96,1,37,229,37
2022-01-15,2022,Miami Heat,Philadelphia 76ers,98,109,0,11,207,-11
2022-01-15,2022,Milwaukee Bucks,Toronto Raptors,96,103,0,7,199,-7
2022-01-15,2022,Oklahoma City Thunder,Cleveland Cavaliers,102,107,0,5,209,-5
2022-01-15,2022,San Antonio Spurs,Los Angeles Clippers,101,94,1,7,195,7
2022-01-15,2022,Washington Wizards,Portland Trail Blazers,110,115,0,5,225,-5
2022-01-16,2022,Denver Nuggets,Utah Jazz,102,125,0,23,227,-23
2022-01-16,2022,Detroit Pistons,Phoenix Suns,108,135,0,27,243,-27
2022-01-16,2022,Minnesota Timberwolves,Golden State Warriors,119,99,1,20,218,20
2022-01-16,2022,Sacramento Kings,Houston Rockets,112,118,0,6,230,-6
2022-01-17,2022,Atlanta Hawks,Milwaukee Bucks,121,114,1,7,235,7
2022-01-17,2022,Boston Celtics,New Orleans Pelicans,104,92,1,12,196,12
2022-01-17,2022,Cleveland Cavaliers,Brooklyn Nets,114,107,1,7,221,7
2022-01-17,2022,Dallas Mavericks,Oklahoma City Thunder,104,102,1,2,206,2
2022-01-17,2022,Los Angeles Clippers,Indiana Pacers,139,133,1,6,272,6
