date,season,home_team,away_team,home_pts,away_pts
2021-12-15,2022,Oklahoma City Thunder,New Orleans Pelicans,110,113
2021-12-15,2022,Orlando Magic,Atlanta Hawks,99,111
2021-12-15,2022,Philadelphia 76ers,Miami Heat,96,101
2021-12-15,2022,Portland Trail Blazers,Memphis Grizzlies,103,113
2021-12-15,2022,Sacramento Kings,Washington Wizards,119,105
2021-12-15,2022,San Antonio Spurs,Charlotte Hornets,115,131
2021-12-15,2022,Utah Jazz,Los Angeles Clippers,124,103
2021-12-16,2022,Brooklyn Nets,Philadelphia 76ers,114,105
2021-12-16,2022,Houston Rockets,New York Knicks,103,116
2021-12-16,2022,Indiana Pacers,Detroit Pistons,122,113
2021-12-16,2022,Phoenix Suns,Washington Wizards,118,98
2021-12-17,2022,Atlanta Hawks,Denver Nuggets,115,133
2021-12-17,2022,Boston Celtics,Golden State Warriors,107,111
2021-12-17,2022,Minnesota Timberwolves,Los Angeles Lakers,110,92
2021-12-17,2022,New Orleans Pelicans,Milwaukee Bucks,116,112
2021-12-17,2022,Orlando Magic,Miami Heat,105,115
2021-12-17,2022,Portland Trail Blazers,Charlotte Hornets,125,116
2021-12-17,2022,Sacramento Kings,Memphis Grizzlies,105,124
2021-12-17,2022,Utah Jazz,San Antonio Spurs,126,128
2021-12-18,2022,Boston Celtics,New York Knicks,114,107
2021-12-18,2022,Brooklyn Nets,Orlando Magic,93,100
2021-12-18,2022,Detroit Pistons,Houston Rockets,107,116
2021-12-18,2022,Milwaukee Bucks,Cleveland Cavaliers,90,119
2021-12-18,2022,Oklahoma City Thunder,Los Angeles Clippers,104,103
2021-12-18,2022,Toronto Raptors,Golden State Warriors,119,100
2021-12-18,2022,Utah Jazz,Washington Wizards,103,109
2021-12-19,2022,Chicago Bulls,Los Angeles Lakers,115,110
2021-12-19,2022,Detroit Pistons,Miami Heat,100,90
2021-12-19,2022,Memphis Grizzlies,Portland Trail Blazers,100,105
2021-12-19,2022,Minnesota Timberwolves,Dallas Mavericks,111,105
2021-12-19,2022,Phoenix Suns,Charlotte Hornets,137,106
2021-12-19,2022,Sacramento Kings,San Antonio Spurs,121,114
2021-12-20,2022,Boston Celtics,Philadelphia 76ers,103,108
2021-12-20,2022,Chicago Bulls,Houston Rockets,133,118
2021-12-20,2022,Golden State Warriors,Sacramento Kings,113,98
2021-12-20,2022,Los Angeles Clippers,San Antonio Spurs,92,116
2021-12-20,2022,Memphis Grizzlies,Oklahoma City Thunder,99,102
2021-12-20,2022,Utah Jazz,Charlotte Hornets,112,102
2021-12-21,2022,Dallas Mavericks,Minnesota Timberwolves,114,102
2021-12-21,2022,Los Angeles Lakers,Phoenix Suns,90,108
2021-12-21,2022,Miami Heat,Indiana Pacers,125,96
2021-12-21,2022,New Orleans Pelicans,Portland Trail Blazers,111,97
2021-12-21,2022,New York Knicks,Detroit Pistons,105,91
2021-12-22,2022,Atlanta Hawks,Orlando Magic,98,104
2021-12-22,2022,Boston Celtics,Cleveland Cavaliers,111,101
2021-12-22,2022,Milwaukee Bucks,Houston Rockets,126,106
2021-12-22,2022,Oklahoma City Thunder,Denver Nuggets,108,94
2021-12-22,2022,Sacramento Kings,Los Angeles Clippers,89,105
2021-12-23,2022,Dallas Mavericks,Milwaukee Bucks,95,102
2021-12-23,2022,Denver Nuggets,Charlotte Hornets,107,115
2021-12-23,2022,Golden State Warriors,Memphis Grizzlies,113,104
2021-12-23,2022,Indiana Pacers,Houston Rockets,118,106
2021-12-23,2022,Los Angeles Lakers,San Antonio Spurs,110,138
2021-12-23,2022,Miami Heat,Detroit Pistons,115,112
2021-12-23,2022,New York Knicks,Washington Wizards,117,124
2021-12-23,2022,Orlando Magic,New Orleans Pelicans,104,110
2021-12-23,2022,Philadelphia 76ers,Atlanta Hawks,96,98
2021-12-23,2022,Phoenix Suns,Oklahoma City Thunder,113,101
2021-12-23,2022,Utah Jazz,Minnesota Timberwolves,128,116
2021-12-25,2022,Los Angeles Lakers,Brooklyn Nets,115,122
2021-12-25,2022,Milwaukee Bucks,Boston Celtics,117,113
2021-12-25,2022,New York Knicks,Atlanta Hawks,101,87
2021-12-25,2022,Phoenix Suns,Golden State Warriors,107,116
2021-12-25,2022,Utah Jazz,Dallas Mavericks,120,116
2021-12-26,2022,Chicago Bulls,Indiana Pacers,113,105
2021-12-26,2022,Cleveland Cavaliers,Toronto Raptors,144,99
2021-12-26,2022,Los Angeles Clippers,Denver Nuggets,100,103
2021-12-26,2022,Miami Heat,Orlando Magic,93,83
2021-12-26,2022,Oklahoma City Thunder,New Orleans Pelicans,117,112
2021-12-26,2022,Sacramento Kings,Memphis Grizzlies,102,127
2021-12-26,2022,San Antonio Spurs,Detroit Pistons,144,109
2021-12-26,2022,Washington Wizards,Philadelphia 76ers,96,117
2021-12-27,2022,Atlanta Hawks,Chicago Bulls,118,130
2021-12-27,2022,Charlotte Hornets,Houston Rockets,123,99
2021-12-27,2022,Los Angeles Clippers,Brooklyn Nets,108,124
2021-12-27,2022,Minnesota Timberwolves,Boston Celtics,108,103
2021-12-27,2022,Phoenix Suns,Memphis Grizzlies,113,114
2021-12-27,2022,Portland Trail Blazers,Dallas Mavericks,117,132
2021-12-27,2022,San Antonio Spurs,Utah Jazz,104,110
2021-12-28,2022,Golden State Warriors,Denver Nuggets,86,89
2021-12-28,2022,Houston Rockets,Los Angeles Lakers,123,132
2021-12-28,2022,Miami Heat,Washington Wizards,119,112
2021-12-28,2022,Minnesota Timberwolves,New York Knicks,88,96
2021-12-28,2022,New Orleans Pelicans,Cleveland Cavaliers,108,104
2021-12-28,2022,Orlando Magic,Milwaukee Bucks,110,127
2021-12-28,2022,Sacramento Kings,Oklahoma City Thunder,117,111
2021-12-28,2022,Toronto Raptors,Philadelphia 76ers,109,114
2021-12-29,2022,Boston Celtics,Los Angeles Clippers,82,91
2021-12-29,2022,Chicago Bulls,Atlanta Hawks,131,117
2021-12-29,2022,Detroit Pistons,New York Knicks,85,94
2021-12-29,2022,Indiana Pacers,Charlotte Hornets,108,116
2021-12-29,2022,Memphis Grizzlies,Los Angeles Lakers,104,99
2021-12-29,2022,Phoenix Suns,Oklahoma City Thunder,115,97
2021-12-29,2022,Portland Trail Blazers,Utah Jazz,105,120
2021-12-29,2022,Sacramento Kings,Dallas Mavericks,95,94
2021-12-30,2022,Brooklyn Nets,Philadelphia 76ers,102,110
2021-12-30,2022,Orlando Magic,Milwaukee Bucks,118,136
2021-12-30,2022,Washington Wizards,Cleveland Cavaliers,110,93
2021-12-31,2022,Boston Celtics,Phoenix Suns,123,108
2021-12-31,2022,Cleveland Cavaliers,Atlanta Hawks,118,121
2021-12-31,2022,Houston Rockets,Miami Heat,110,120
2021-12-31,2022,Indiana Pacers,Chicago Bulls,106,108
2021-12-31,2022,Los Angeles Lakers,Portland Trail Blazers,139,106
2021-12-31,2022,Memphis Grizzlies,San Antonio Spurs,118,105
2021-12-31,2022,Oklahoma City Thunder,New York Knicks,95,80
2021-12-31,2022,Sacramento Kings,Dallas Mavericks,96,112
2021-12-31,2022,Toronto Raptors,Los Angeles Clippers,116,108
2021-12-31,2022,Utah Jazz,Minnesota Timberwolves,120,108
2022-01-01,2022,Brooklyn Nets,Los Angeles Clippers,116,120
2022-01-01,2022,Detroit Pistons,San Antonio Spurs,117,116
2022-01-01,2022,Houston Rockets,Denver Nuggets,111,124
2022-01-01,2022,Milwaukee Bucks,New Orleans Pelicans,136,113
2022-01-01,2022,Utah Jazz,Golden State Warriors,116,123
2022-01-01,2022,Washington Wizards,Chicago Bulls,119,120
2022-01-02,2022,Boston Celtics,Orlando Magic,116,111
2022-01-02,2022,Charlotte Hornets,Phoenix Suns,99,133
2022-01-02,2022,Cleveland Cavaliers,Indiana Pacers,108,104
2022-01-02,2022,Los Angeles Lakers,Minnesota Timberwolves,108,103
2022-01-02,2022,Oklahoma City Thunder,Dallas Mavericks,86,95
2022-01-02,2022,Sacramento Kings,Miami Heat,115,113
2022-01-02,2022,Toronto Raptors,New York Knicks,120,105
2022-01-03,2022,Brooklyn Nets,Memphis Grizzlies,104,118
2022-01-03,2022,Chicago Bulls,Orlando Magic,102,98
2022-01-03,2022,Dallas Mavericks,Denver Nuggets,103,89
2022-01-03,2022,Golden State Warriors,Miami Heat,115,108
2022-01-03,2022,Los Angeles Clippers,Minnesota Timberwolves,104,122
2022-01-03,2022,Milwaukee Bucks,Detroit Pistons,106,115
2022-01-03,2022,New Orleans Pelicans,Utah Jazz,104,115
2022-01-03,2022,Philadelphia 76ers,Houston Rockets,133,113
2022-01-03,2022,Portland Trail Blazers,Atlanta Hawks,136,131
2022-01-03,2022,Washington Wizards,Charlotte Hornets,124,121
2022-01-04,2022,Cleveland Cavaliers,Memphis Grizzlies,106,110
2022-01-04,2022,Los Angeles Lakers,Sacramento Kings,122,114
2022-01-04,2022,New Orleans Pelicans,Phoenix Suns,110,123
2022-01-04,2022,New York Knicks,Indiana Pacers,104,94
2022-01-04,2022,Toronto Raptors,San Antonio Spurs,129,104
2022-01-05,2022,Boston Celtics,San Antonio Spurs,97,99
2022-01-05,2022,Charlotte Hornets,Detroit Pistons,140,111
2022-01-05,2022,Dallas Mavericks,Golden State Warriors,99,82
2022-01-05,2022,Denver Nuggets,Utah Jazz,109,115
2022-01-05,2022,Indiana Pacers,Brooklyn Nets,121,129
2022-01-05,2022,Milwaukee Bucks,Toronto Raptors,111,117
2022-01-05,2022,Minnesota Timberwolves,Oklahoma City Thunder,98,90
2022-01-05,2022,Orlando Magic,Philadelphia 76ers,106,116
2022-01-05,2022,Portland Trail Blazers,Miami Heat,109,115
2022-01-05,2022,Sacramento Kings,Atlanta Hawks,102,108
2022-01-05,2022,Washington Wizards,Houston Rockets,111,114
2022-01-06,2022,Memphis Grizzlies,Detroit Pistons,118,88
2022-01-06,2022,New Orleans Pelicans,Golden State Warriors,101,96
2022-01-06,2022,New York Knicks,Boston Celtics,108,105
2022-01-06,2022,Phoenix Suns,Los Angeles Clippers,106,89
2022-01-07,2022,Brooklyn Nets,Milwaukee Bucks,109,121
2022-01-07,2022,Chicago Bulls,Washington Wizards,130,122
2022-01-07,2022,Denver Nuggets,Sacramento Kings,121,111
2022-01-07,2022,Houston Rockets,Dallas Mavericks,106,130
2022-01-07,2022,Los Angeles Lakers,Atlanta Hawks,134,118
2022-01-07,2022,Oklahoma City Thunder,Minnesota Timberwolves,105,135
2022-01-07,2022,Philadelphia 76ers,San Antonio Spurs,119,100
2022-01-07,2022,Portland Trail Blazers,Cleveland Cavaliers,101,114
2022-01-07,2022,Toronto Raptors,Utah Jazz,122,108
2022-01-08,2022,Boston Celtics,New York Knicks,99,75
2022-01-08,2022,Charlotte Hornets,Milwaukee Bucks,114,106
2022-01-08,2022,Detroit Pistons,Orlando Magic,97,92
2022-01-08,2022,Indiana Pacers,Utah Jazz,125,113
2022-01-08,2022,Los Angeles Clippers,Memphis Grizzlies,108,123
2022-01-08,2022,Phoenix Suns,Miami Heat,100,123
2022-01-09,2022,Brooklyn Nets,San Antonio Spurs,121,119
2022-01-09,2022,Dallas Mavericks,Chicago Bulls,113,99
2022-01-09,2022,Golden State Warriors,Cleveland Cavaliers,96,82
2022-01-09,2022,Houston Rockets,Minnesota Timberwolves,123,141
2022-01-09,2022,Los Angeles Clippers,Atlanta Hawks,106,93
2022-01-09,2022,Los Angeles Lakers,Memphis Grizzlies,119,127
2022-01-09,2022,Oklahoma City Thunder,Denver Nuggets,95,99
2022-01-09,2022,Orlando Magic,Washington Wizards,100,102
2022-01-09,2022,Portland Trail Blazers,Sacramento Kings,103,88
2022-01-09,2022,Toronto Raptors,New Orleans Pelicans,105,101
2022-01-10,2022,Boston Celtics,Indiana Pacers,101,98
2022-01-10,2022,Charlotte Hornets,Milwaukee Bucks,103,99
2022-01-10,2022,Detroit Pistons,Utah Jazz,126,116
2022-01-10,2022,Houston Rockets,Philadelphia 76ers,91,111
2022-01-10,2022,New York Knicks,San Antonio Spurs,111,96
2022-01-10,2022,Portland Trail Blazers,Brooklyn Nets,114,108
2022-01-10,2022,Sacramento Kings,Cleveland Cavaliers,108,109
2022-01-11,2022,Chicago Bulls,Detroit Pistons,133,87
2022-01-11,2022,Los Angeles Clippers,Denver Nuggets,87,85
2022-01-11,2022,Memphis Grizzlies,Golden State Warriors,116,108
2022-01-11,2022,New Orleans Pelicans,Minnesota Timberwolves,128,125
2022-01-11,2022,Toronto Raptors,Phoenix Suns,95,99
2022-01-11,2022,Washington Wizards,Oklahoma City Thunder,122,118
2022-01-12,2022,Atlanta Hawks,Miami Heat,91,115
2022-01-12,2022,Chicago Bulls,Brooklyn Nets,112,138
2022-01-12,2022,Indiana Pacers,Boston Celtics,100,119
2022-01-12,2022,New York Knicks,Dallas Mavericks,108,85
2022-01-12,2022,Philadelphia 76ers,Charlotte Hornets,98,109
2022-01-12,2022,Sacramento Kings,Los Angeles Lakers,125,116
2022-01-12,2022,San Antonio Spurs,Houston Rockets,124,128
2022-01-12,2022,Utah Jazz,Cleveland Cavaliers,91,111
2022-01-12,2022,Washington Wizards,Orlando Magic,112,106
2022-01-13,2022,Brooklyn Nets,Oklahoma City Thunder,109,130
2022-01-13,2022,Denver Nuggets,Portland Trail Blazers,140,108
2022-01-13,2022,Memphis Grizzlies,Minnesota Timberwolves,116,108
2022-01-13,2022,Milwaukee Bucks,Golden State Warriors,118,99
2022-01-13,2022,New Orleans Pelicans,Los Angeles Clippers,113,89
2022-01-14,2022,Charlotte Hornets,Orlando Magic,109,116
2022-01-14,2022,Chicago Bulls,Golden State Warriors,96,138
2022-01-14,2022,Detroit Pistons,Toronto Raptors,103,87
2022-01-14,2022,Indiana Pacers,Phoenix Suns,94,112
2022-01-14,2022,Memphis Grizzlies,Dallas Mavericks,85,112
2022-01-14,2022,Miami Heat,Atlanta Hawks,124,118
2022-01-14,2022,Philadelphia 76ers,Boston Celtics,111,99
2022-01-14,2022,Sacramento Kings,Houston Rockets,126,114
2022-01-14,2022,San Antonio Spurs,Cleveland Cavaliers,109,114
2022-01-15,2022,Atlanta Hawks,New York Knicks,108,117
2022-01-15,2022,Boston Celtics,Chicago Bulls,114,112
2022-01-15,2022,Brooklyn Nets,New Orleans Pelicans,120,105
2022-01-15,2022,Dallas Mavericks,Orlando Magic,108,92
2022-01-15,2022,Denver Nuggets,Los Angeles Lakers,133,96
2022-01-15,2022,Miami Heat,Philadelphia 76ers,98,109
2022-01-15,2022,Milwaukee Bucks,Toronto Raptors,96,103
2022-01-15,2022,Oklahoma City Thunder,Cleveland Cavaliers,102,107
2022-01-15,2022,San Antonio Spurs,Los Angeles Clippers,101,94
2022-01-15,2022,Washington Wizards,Portland Trail Blazers,110,115
2022-01-16,2022,Denver Nuggets,Utah Jazz,102,125
2022-01-16,2022,Detroit Pistons,Phoenix Suns,108,135
2022-01-16,2022,Minnesota Timberwolves,Golden State Warriors,119,99
2022-01-16,2022,Sacramento Kings,Houston Rockets,112,118
2022-01-17,2022,Atlanta Hawks,Milwaukee Bucks,121,114
2022-01-17,2022,Boston Celtics,New Orleans Pelicans,104,92
2022-01-17,2022,Cleveland Cavaliers,Brooklyn Nets,114,107
2022-01-17,2022,Dallas Mavericks,Oklahoma City Thunder,104,102
2022-01-17,2022,Los Angeles Clippers,Indiana Pacers,139,133
2022-01-17,2022,Los Angeles Lakers,Utah Jazz,101,95
2022-01-17,2022,Memphis Grizzlies,Chicago Bulls,119,106
2022-01-17,2022,Miami Heat,Toronto Raptors,104,99
2022-01-17,2022,New York Knicks,Charlotte Hornets,87,97
2022-01-17,2022,Orlando Magic,Portland Trail Blazers,88,98
2022-01-17,2022,San Antonio Spurs,Phoenix Suns,107,121
2022-01-17,2022,Washington Wizards,Philadelphia 76ers,117,98
2022-01-18,2022,Golden State Warriors,Detroit Pistons,102,86
2022-01-18,2022,New York Knicks,Minnesota Timberwolves,110,112
2022-01-19,2022,Atlanta Hawks,Minnesota Timberwolves,134,122
2022-01-19,2022,Boston Celtics,Charlotte Hornets,102,111
2022-01-19,2022,Chicago Bulls,Cleveland Cavaliers,117,104
2022-01-19,2022,Dallas Mavericks,Toronto Raptors,102,98
2022-01-19,2022,Denver Nuggets,Los Angeles Clippers,130,128
2022-01-19,2022,Los Angeles Lakers,Indiana Pacers,104,111
2022-01-19,2022,Miami Heat,Portland Trail Blazers,104,92
2022-01-19,2022,Milwaukee Bucks,Memphis Grizzlies,126,114
2022-01-19,2022,Philadelphia 76ers,Orlando Magic,123,110
2022-01-19,2022,Sacramento Kings,Detroit Pistons,131,133
2022-01-19,2022,San Antonio Spurs,Oklahoma City Thunder,118,96
2022-01-19,2022,Utah Jazz,Houston Rockets,111,116
2022-01-19,2022,Washington Wizards,Brooklyn Nets,118,119
2022-01-20,2022,Dallas Mavericks,Phoenix Suns,101,109
2022-01-20,2022,Golden State Warriors,Indiana Pacers,117,121
2022-01-20,2022,New York Knicks,New Orleans Pelicans,91,102
2022-01-21,2022,Atlanta Hawks,Miami Heat,110,108
2022-01-21,2022,Boston Celtics,Portland Trail Blazers,105,109
2022-01-21,2022,Charlotte Hornets,Oklahoma City Thunder,121,98
2022-01-21,2022,Denver Nuggets,Memphis Grizzlies,118,122
2022-01-21,2022,Golden State Warriors,Houston Rockets,105,103
2022-01-21,2022,Milwaukee Bucks,Chicago Bulls,94,90
2022-01-21,2022,Orlando Magic,Los Angeles Lakers,105,116
2022-01-21,2022,Philadelphia 76ers,Los Angeles Clippers,101,102
2022-01-21,2022,San Antonio Spurs,Brooklyn Nets,102,117
2022-01-21,2022,Utah Jazz,Detroit Pistons,111,101
2022-01-21,2022,Washington Wizards,Toronto Raptors,105,109
2022-01-22,2022,Cleveland Cavaliers,Oklahoma City Thunder,94,87
2022-01-22,2022,Milwaukee Bucks,Sacramento Kings,133,127
2022-01-22,2022,Phoenix Suns,Indiana Pacers,113,103
2022-01-23,2022,Charlotte Hornets,Atlanta Hawks,91,113
2022-01-23,2022,Dallas Mavericks,Memphis Grizzlies,104,91
2022-01-23,2022,Denver Nuggets,Detroit Pistons,117,111
2022-01-23,2022,Golden State Warriors,Utah Jazz,94,92
2022-01-23,2022,Miami Heat,Los Angeles Lakers,113,107
2022-01-23,2022,Minnesota Timberwolves,Brooklyn Nets,136,125
2022-01-23,2022,New York Knicks,Los Angeles Clippers,110,102
2022-01-23,2022,Orlando Magic,Chicago Bulls,114,95
2022-01-23,2022,San Antonio Spurs,Philadelphia 76ers,109,115
2022-01-23,2022,Toronto Raptors,Portland Trail Blazers,105,114
2022-01-23,2022,Washington Wizards,Boston Celtics,87,116
2022-01-24,2022,Cleveland Cavaliers,New York Knicks,95,93
2022-01-24,2022,New Orleans Pelicans,Indiana Pacers,117,113
2022-01-24,2022,Oklahoma City Thunder,Chicago Bulls,110,111
2022-01-24,2022,Phoenix Suns,Utah Jazz,115,109
2022-01-25,2022,Boston Celtics,Sacramento Kings,128,75
2022-01-25,2022,Brooklyn Nets,Los Angeles Lakers,96,106
2022-01-25,2022,Detroit Pistons,Denver Nuggets,105,110
2022-01-25,2022,Golden State Warriors,Dallas Mavericks,130,92
2022-01-25,2022,Houston Rockets,San Antonio Spurs,104,134
2022-01-25,2022,Philadelphia 76ers,New Orleans Pelicans,117,107
2022-01-25,2022,Portland Trail Blazers,Minnesota Timberwolves,107,109
2022-01-25,2022,Toronto Raptors,Charlotte Hornets,125,113
2022-01-25,2022,Washington Wizards,Los Angeles Clippers,115,116
2022-01-26,2022,Atlanta Hawks,Sacramento Kings,121,104
2022-01-26,2022,Brooklyn Nets,Denver Nuggets,118,124
2022-01-26,2022,Chicago Bulls,Toronto Raptors,111,105
2022-01-26,2022,Cleveland Cavaliers,Milwaukee Bucks,115,99
2022-01-26,2022,Indiana Pacers,Charlotte Hornets,126,158
2022-01-26,2022,Miami Heat,New York Knicks,110,96
2022-01-26,2022,Orlando Magic,Los Angeles Clippers,102,111
2022-01-26,2022,Portland Trail Blazers,Dallas Mavericks,112,132
2022-01-26,2022,San Antonio Spurs,Memphis Grizzlies,110,118
2022-01-26,2022,Utah Jazz,Phoenix Suns,97,105
2022-01-27,2022,Golden State Warriors,Minnesota Timberwolves,124,115
2022-01-27,2022,Philadelphia 76ers,Los Angeles Lakers,105,87
2022-01-28,2022,Atlanta Hawks,Boston Celtics,108,92
2022-01-28,2022,Charlotte Hornets,Los Angeles Lakers,117,114
2022-01-28,2022,Houston Rockets,Portland Trail Blazers,110,125
2022-01-28,2022,Memphis Grizzlies,Utah Jazz,119,109
2022-01-28,2022,Miami Heat,Los Angeles Clippers,121,114
2022-01-28,2022,Milwaukee Bucks,New York Knicks,123,108
2022-01-28,2022,New Orleans Pelicans,Denver Nuggets,105,116
2022-01-28,2022,Oklahoma City Thunder,Indiana Pacers,110,113
2022-01-28,2022,Orlando Magic,Detroit Pistons,119,103
2022-01-28,2022,Phoenix Suns,Minnesota Timberwolves,134,124
2022-01-28,2022,San Antonio Spurs,Chicago Bulls,131,122
2022-01-29,2022,Dallas Mavericks,Indiana Pacers,132,105
2022-01-29,2022,Golden State Warriors,Brooklyn Nets,110,106
2022-01-29,2022,Memphis Grizzlies,Washington Wizards,115,95
2022-01-29,2022,Miami Heat,Toronto Raptors,120,124
2022-01-29,2022,New Orleans Pelicans,Boston Celtics,97,107
2022-01-29,2022,Philadelphia 76ers,Sacramento Kings,103,101
2022-01-30,2022,Atlanta Hawks,Los Angeles Lakers,129,121
2022-01-30,2022,Charlotte Hornets,Los Angeles Clippers,90,115
2022-01-30,2022,Chicago Bulls,Portland Trail Blazers,130,116
2022-01-30,2022,Detroit Pistons,Cleveland Cavaliers,115,105
2022-01-30,2022,Milwaukee Bucks,Denver Nuggets,100,136
2022-01-30,2022,Minnesota Timberwolves,Utah Jazz,126,106
2022-01-30,2022,Orlando Magic,Dallas Mavericks,110,108
2022-01-30,2022,Phoenix Suns,San Antonio Spurs,115,110
2022-01-31,2022,Atlanta Hawks,Toronto Raptors,100,106
2022-01-31,2022,Boston Celtics,Miami Heat,122,92
2022-01-31,2022,Cleveland Cavaliers,New Orleans Pelicans,93,90
2022-01-31,2022,Houston Rockets,Golden State Warriors,108,122
2022-01-31,2022,Indiana Pacers,Los Angeles Clippers,122,116
2022-01-31,2022,New York Knicks,Sacramento Kings,116,96
2022-01-31,2022,Oklahoma City Thunder,Portland Trail Blazers,98,81
2022-01-31,2022,Philadelphia 76ers,Memphis Grizzlies,122,119
2022-02-01,2022,Chicago Bulls,Orlando Magic,126,115
2022-02-01,2022,Detroit Pistons,New Orleans Pelicans,101,111
2022-02-01,2022,Milwaukee Bucks,Washington Wizards,112,98
2022-02-01,2022,Minnesota Timberwolves,Denver Nuggets,130,115
2022-02-01,2022,Phoenix Suns,Brooklyn Nets,121,111
2022-02-01,2022,San Antonio Spurs,Golden State Warriors,120,124
2022-02-01,2022,Toronto Raptors,Miami Heat,110,106
2022-02-02,2022,Boston Celtics,Charlotte Hornets,113,107
2022-02-02,2022,Dallas Mavericks,Oklahoma City Thunder,114,120
2022-02-02,2022,Houston Rockets,Cleveland Cavaliers,115,104
2022-02-02,2022,Indiana Pacers,Orlando Magic,118,119
2022-02-02,2022,Los Angeles Lakers,Portland Trail Blazers,99,94
2022-02-02,2022,New York Knicks,Memphis Grizzlies,108,120
2022-02-02,2022,Philadelphia 76ers,Washington Wizards,103,106
2022-02-02,2022,Sacramento Kings,Brooklyn Nets,112,101
2022-02-02,2022,Utah Jazz,Denver Nuggets,108,104
2022-02-03,2022,Atlanta Hawks,Phoenix Suns,124,115
2022-02-03,2022,Detroit Pistons,Minnesota Timberwolves,117,128
2022-02-03,2022,Golden State Warriors,Sacramento Kings,126,114
2022-02-03,2022,Los Angeles Clippers,Los Angeles Lakers,111,110
2022-02-03,2022,San Antonio Spurs,Miami Heat,95,112
2022-02-03,2022,Toronto Raptors,Chicago Bulls,127,120
