date,season,matchup,home_team,away_team,logistic_predicted_winner,logistic_home_win_prediction,logistic_home_win_probability,random_forest_predicted_winner,random_forest_home_win_prediction,random_forest_home_win_probability,true_winner,true_home_win
2024-11-08,2025,Miami Heat @ Denver Nuggets,Denver Nuggets,Miami Heat,Denver Nuggets,1,0.5346135088252996,Denver Nuggets,1,0.6013785103785105,Denver Nuggets,1
2024-11-08,2025,Indiana Pacers @ Charlotte Hornets,Charlotte Hornets,Indiana Pacers,Indiana Pacers,0,0.47912088830624,Indiana Pacers,0,0.44912173012173034,Charlotte Hornets,1
2024-11-09,2025,Chicago Bulls @ Atlanta Hawks,Atlanta Hawks,Chicago Bulls,Chicago Bulls,0,0.4277321125397638,Atlanta Hawks,1,0.5833624338624337,Chicago Bulls,0
2024-11-09,2025,Brooklyn Nets @ Cleveland Cavaliers,Cleveland Cavaliers,Brooklyn Nets,Cleveland Cavaliers,1,0.818962836108905,Cleveland Cavaliers,1,0.6513793983793987,Cleveland Cavaliers,1
2024-11-09,2025,Toronto Raptors @ Los Angeles Clippers,Los Angeles Clippers,Toronto Raptors,Los Angeles Clippers,1,0.7205367932953857,Los Angeles Clippers,1,0.7493491045991046,Los Angeles Clippers,1
2024-11-09,2025,Utah Jazz @ San Antonio Spurs,San Antonio Spurs,Utah Jazz,San Antonio Spurs,1,0.6177618181695299,San Antonio Spurs,1,0.7377432844932845,Utah Jazz,0
2024-11-10,2025,Miami Heat @ Minnesota Timberwolves,Minnesota Timberwolves,Miami Heat,Minnesota Timberwolves,1,0.5202932645973222,Minnesota Timberwolves,1,0.7004050856550856,Miami Heat,0
2024-11-10,2025,Sacramento Kings @ Phoenix Suns,Phoenix Suns,Sacramento Kings,Phoenix Suns,1,0.5460098711897018,Phoenix Suns,1,0.5775714285714286,Sacramento Kings,0
2024-11-10,2025,Charlotte Hornets @ Philadelphia 76ers,Philadelphia 76ers,Charlotte Hornets,Philadelphia 76ers,1,0.6447773829102622,Philadelphia 76ers,1,0.52240768588137,Philadelphia 76ers,1
2024-11-10,2025,Golden State Warriors @ Oklahoma City Thunder,Oklahoma City Thunder,Golden State Warriors,Oklahoma City Thunder,1,0.5919189893362741,Oklahoma City Thunder,1,0.6274576719576721,Golden State Warriors,0
2024-11-10,2025,New York Knicks @ Indiana Pacers,Indiana Pacers,New York Knicks,New York Knicks,0,0.3498154349289259,New York Knicks,0,0.4399051226551225,Indiana Pacers,1
2024-11-10,2025,Memphis Grizzlies @ Portland Trail Blazers,Portland Trail Blazers,Memphis Grizzlies,Memphis Grizzlies,0,0.26645942720356447,Memphis Grizzlies,0,0.2814591149591151,Memphis Grizzlies,0
2024-11-10,2025,Toronto Raptors @ Los Angeles Lakers,Los Angeles Lakers,Toronto Raptors,Los Angeles Lakers,1,0.8526045459495417,Los Angeles Lakers,1,0.6498928571428575,Los Angeles Lakers,1
2024-11-10,2025,Houston Rockets @ Detroit Pistons,Detroit Pistons,Houston Rockets,Houston Rockets,0,0.413495724730467,Houston Rockets,0,0.43417857142857136,Houston Rockets,0
2024-11-10,2025,Dallas Mavericks @ Denver Nuggets,Denver Nuggets,Dallas Mavericks,Denver Nuggets,1,0.6866093020663339,Denver Nuggets,1,0.5433448773448772,Denver Nuggets,1
2024-11-10,2025,Boston Celtics @ Milwaukee Bucks,Milwaukee Bucks,Boston Celtics,Boston Celtics,0,0.45614879237207046,Boston Celtics,0,0.39897414622414623,Boston Celtics,0
2024-11-10,2025,Washington Wizards @ Orlando Magic,Orlando Magic,Washington Wizards,Orlando Magic,1,0.7580642136861334,Orlando Magic,1,0.6556816979316981,Orlando Magic,1
2024-11-11,2025,Cleveland Cavaliers @ Chicago Bulls,Chicago Bulls,Cleveland Cavaliers,Cleveland Cavaliers,0,0.4020590128524175,Cleveland Cavaliers,0,0.4223677248677249,Cleveland Cavaliers,0
2024-11-11,2025,Sacramento Kings @ San Antonio Spurs,San Antonio Spurs,Sacramento Kings,Sacramento Kings,0,0.33550423284839337,Sacramento Kings,0,0.4021363636363634,San Antonio Spurs,1
2024-11-11,2025,Washington Wizards @ Houston Rockets,Houston Rockets,Washington Wizards,Houston Rockets,1,0.6629213298626777,Houston Rockets,1,0.7436256613756614,Houston Rockets,1
2024-11-11,2025,Los Angeles Clippers @ Oklahoma City Thunder,Oklahoma City Thunder,Los Angeles Clippers,Oklahoma City Thunder,1,0.652664455514475,Oklahoma City Thunder,1,0.6900655363155364,Oklahoma City Thunder,1
2024-11-11,2025,Brooklyn Nets @ New Orleans Pelicans,New Orleans Pelicans,Brooklyn Nets,Brooklyn Nets,0,0.39143063640028136,Brooklyn Nets,0,0.4851200096200097,Brooklyn Nets,0
2024-11-12,2025,New York Knicks @ Philadelphia 76ers,Philadelphia 76ers,New York Knicks,Philadelphia 76ers,1,0.5217856644019364,New York Knicks,0,0.4698584656084655,New York Knicks,0
2024-11-12,2025,Charlotte Hornets @ Orlando Magic,Orlando Magic,Charlotte Hornets,Orlando Magic,1,0.7485131811554192,Orlando Magic,1,0.6508973063973061,Orlando Magic,1
2024-11-12,2025,Toronto Raptors @ Milwaukee Bucks,Milwaukee Bucks,Toronto Raptors,Milwaukee Bucks,1,0.8452431474169222,Milwaukee Bucks,1,0.578936507936508,Milwaukee Bucks,1
2024-11-12,2025,Dallas Mavericks @ Golden State Warriors,Golden State Warriors,Dallas Mavericks,Golden State Warriors,1,0.7726315093800139,Golden State Warriors,1,0.6185529100529101,Golden State Warriors,1
2024-11-12,2025,Phoenix Suns @ Utah Jazz,Utah Jazz,Phoenix Suns,Phoenix Suns,0,0.23798562213985955,Phoenix Suns,0,0.30509656084656084,Phoenix Suns,0
2024-11-12,2025,Atlanta Hawks @ Boston Celtics,Boston Celtics,Atlanta Hawks,Boston Celtics,1,0.8623985979602795,Boston Celtics,1,0.9070105820105822,Atlanta Hawks,0
2024-11-12,2025,Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,Minnesota Timberwolves,Minnesota Timberwolves,0,0.19459526606244734,Minnesota Timberwolves,0,0.22843518518518513,Portland Trail Blazers,1
2024-11-12,2025,Miami Heat @ Detroit Pistons,Detroit Pistons,Miami Heat,Miami Heat,0,0.1663672697234488,Miami Heat,0,0.49163742690058504,Detroit Pistons,1
2024-11-13,2025,Washington Wizards @ San Antonio Spurs,San Antonio Spurs,Washington Wizards,San Antonio Spurs,1,0.5315171731221007,San Antonio Spurs,1,0.7323123080623083,San Antonio Spurs,1
2024-11-13,2025,Chicago Bulls @ New York Knicks,New York Knicks,Chicago Bulls,New York Knicks,1,0.5128730004019235,New York Knicks,1,0.6866280663780664,Chicago Bulls,0
2024-11-13,2025,Minnesota Timberwolves @ Portland Trail Blazers,Portland Trail Blazers,Minnesota Timberwolves,Minnesota Timberwolves,0,0.1933634614450648,Minnesota Timberwolves,0,0.22646825396825396,Portland Trail Blazers,1
2024-11-13,2025,Cleveland Cavaliers @ Philadelphia 76ers,Philadelphia 76ers,Cleveland Cavaliers,Cleveland Cavaliers,0,0.3806449589717564,Cleveland Cavaliers,0,0.4307205387205388,Cleveland Cavaliers,0
2024-11-13,2025,Phoenix Suns @ Sacramento Kings,Sacramento Kings,Phoenix Suns,Phoenix Suns,0,0.4403865521209474,Phoenix Suns,0,0.47719047619047616,Sacramento Kings,1
2024-11-13,2025,Boston Celtics @ Brooklyn Nets,Brooklyn Nets,Boston Celtics,Boston Celtics,0,0.3713509824730233,Brooklyn Nets,1,0.554942881192881,Boston Celtics,0
2024-11-13,2025,Detroit Pistons @ Milwaukee Bucks,Milwaukee Bucks,Detroit Pistons,Milwaukee Bucks,1,0.8296392477620719,Milwaukee Bucks,1,0.579297390987046,Milwaukee Bucks,1
2024-11-13,2025,Indiana Pacers @ Orlando Magic,Orlando Magic,Indiana Pacers,Orlando Magic,1,0.771851130228342,Orlando Magic,1,0.7243561993561992,Orlando Magic,1
2024-11-13,2025,New Orleans Pelicans @ Oklahoma City Thunder,Oklahoma City Thunder,New Orleans Pelicans,Oklahoma City Thunder,1,0.7892507714262634,Oklahoma City Thunder,1,0.8824316979316982,Oklahoma City Thunder,1
2024-11-13,2025,Memphis Grizzlies @ Los Angeles Lakers,Los Angeles Lakers,Memphis Grizzlies,Los Angeles Lakers,1,0.6335253990038607,Los Angeles Lakers,1,0.6095856180856182,Los Angeles Lakers,1
2024-11-13,2025,Los Angeles Clippers @ Houston Rockets,Houston Rockets,Los Angeles Clippers,Los Angeles Clippers,0,0.4415012403280069,Houston Rockets,1,0.6650383597883598,Houston Rockets,1
2024-11-14,2025,Dallas Mavericks @ Utah Jazz,Utah Jazz,Dallas Mavericks,Dallas Mavericks,0,0.22469852992449474,Dallas Mavericks,0,0.30600894914052806,Utah Jazz,1
2024-11-15,2025,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,New York Knicks,1,0.6756527796613239,New York Knicks,1,0.6614523809523811,New York Knicks,1
2024-11-15,2025,Detroit Pistons @ Toronto Raptors,Toronto Raptors,Detroit Pistons,Toronto Raptors,1,0.6452131883955935,Detroit Pistons,0,0.4425446127946126,Detroit Pistons,0
2024-11-15,2025,Los Angeles Lakers @ San Antonio Spurs,San Antonio Spurs,Los Angeles Lakers,Los Angeles Lakers,0,0.4515728437851668,San Antonio Spurs,1,0.5366636141636142,Los Angeles Lakers,0
2024-11-15,2025,Minnesota Timberwolves @ Sacramento Kings,Sacramento Kings,Minnesota Timberwolves,Minnesota Timberwolves,0,0.41153199232307136,Sacramento Kings,1,0.617599927849928,Minnesota Timberwolves,0
2024-11-15,2025,Phoenix Suns @ Oklahoma City Thunder,Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,1,0.6460259713806495,Oklahoma City Thunder,1,0.7142670755170758,Oklahoma City Thunder,1
2024-11-15,2025,Philadelphia 76ers @ Orlando Magic,Orlando Magic,Philadelphia 76ers,Orlando Magic,1,0.5931253447325825,Orlando Magic,1,0.7977139249639248,Orlando Magic,1
2024-11-15,2025,Memphis Grizzlies @ Golden State Warriors,Golden State Warriors,Memphis Grizzlies,Golden State Warriors,1,0.8263483759554524,Golden State Warriors,1,0.6708100048100046,Golden State Warriors,1
2024-11-15,2025,Miami Heat @ Indiana Pacers,Indiana Pacers,Miami Heat,Miami Heat,0,0.33973356569948987,Indiana Pacers,1,0.5679013112491376,Miami Heat,0
2024-11-15,2025,Chicago Bulls @ Cleveland Cavaliers,Cleveland Cavaliers,Chicago Bulls,Cleveland Cavaliers,1,0.7295629508973113,Cleveland Cavaliers,1,0.667728835978836,Cleveland Cavaliers,1
2024-11-15,2025,Washington Wizards @ Atlanta Hawks,Atlanta Hawks,Washington Wizards,Atlanta Hawks,1,0.5901824704886859,Atlanta Hawks,1,0.5875343915343915,Atlanta Hawks,1
2024-11-15,2025,Denver Nuggets @ New Orleans Pelicans,New Orleans Pelicans,Denver Nuggets,Denver Nuggets,0,0.1901091535167179,Denver Nuggets,0,0.30266798941798934,New Orleans Pelicans,1
2024-11-15,2025,Los Angeles Clippers @ Houston Rockets,Houston Rockets,Los Angeles Clippers,Los Angeles Clippers,0,0.47307261923864785,Houston Rockets,1,0.7756203703703705,Houston Rockets,1
2024-11-16,2025,San Antonio Spurs @ Dallas Mavericks,Dallas Mavericks,San Antonio Spurs,Dallas Mavericks,1,0.8629814274063159,Dallas Mavericks,1,0.6780789210789209,Dallas Mavericks,1
2024-11-16,2025,Toronto Raptors @ Boston Celtics,Boston Celtics,Toronto Raptors,Boston Celtics,1,0.8852649065215349,Boston Celtics,1,0.8777698412698414,Boston Celtics,1
2024-11-16,2025,Utah Jazz @ Sacramento Kings,Sacramento Kings,Utah Jazz,Sacramento Kings,1,0.7449699435879772,Sacramento Kings,1,0.7306127946127948,Sacramento Kings,1
2024-11-16,2025,Milwaukee Bucks @ Charlotte Hornets,Charlotte Hornets,Milwaukee Bucks,Milwaukee Bucks,0,0.4397093227289459,Charlotte Hornets,1,0.5149555074555077,Charlotte Hornets,1
2024-11-16,2025,Los Angeles Lakers @ New Orleans Pelicans,New Orleans Pelicans,Los Angeles Lakers,Los Angeles Lakers,0,0.35801291022847914,Los Angeles Lakers,0,0.3035080567580568,Los Angeles Lakers,0
2024-11-17,2025,Detroit Pistons @ Washington Wizards,Washington Wizards,Detroit Pistons,Washington Wizards,1,0.5490320911107632,Detroit Pistons,0,0.4131813371813372,Detroit Pistons,0
2024-11-17,2025,Atlanta Hawks @ Portland Trail Blazers,Portland Trail Blazers,Atlanta Hawks,Portland Trail Blazers,1,0.5443120665992146,Portland Trail Blazers,1,0.5489033189033187,Portland Trail Blazers,1
2024-11-17,2025,Brooklyn Nets @ New York Knicks,New York Knicks,Brooklyn Nets,New York Knicks,1,0.6151363880592544,New York Knicks,1,0.6755501443001445,New York Knicks,1
2024-11-17,2025,Phoenix Suns @ Minnesota Timberwolves,Minnesota Timberwolves,Phoenix Suns,Minnesota Timberwolves,1,0.5616485966893543,Minnesota Timberwolves,1,0.5982540885040886,Minnesota Timberwolves,1
2024-11-17,2025,Dallas Mavericks @ Oklahoma City Thunder,Oklahoma City Thunder,Dallas Mavericks,Oklahoma City Thunder,1,0.6032093105601672,Oklahoma City Thunder,1,0.6821654641654643,Dallas Mavericks,0
2024-11-17,2025,Utah Jazz @ Los Angeles Clippers,Los Angeles Clippers,Utah Jazz,Los Angeles Clippers,1,0.7627419726528164,Los Angeles Clippers,1,0.7652724867724868,Los Angeles Clippers,1
2024-11-17,2025,Miami Heat @ Indiana Pacers,Indiana Pacers,Miami Heat,Miami Heat,0,0.36203762821370983,Indiana Pacers,1,0.52125,Indiana Pacers,1
2024-11-17,2025,Charlotte Hornets @ Cleveland Cavaliers,Cleveland Cavaliers,Charlotte Hornets,Cleveland Cavaliers,1,0.8612914272836655,Cleveland Cavaliers,1,0.6649301439301439,Cleveland Cavaliers,1
2024-11-17,2025,Houston Rockets @ Chicago Bulls,Chicago Bulls,Houston Rockets,Chicago Bulls,1,0.5579831001516034,Houston Rockets,0,0.29106878306878303,Houston Rockets,0
2024-11-17,2025,Denver Nuggets @ Memphis Grizzlies,Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,1,0.6955751811195418,Memphis Grizzlies,1,0.596446042053185,Memphis Grizzlies,1
2024-11-18,2025,Orlando Magic @ Phoenix Suns,Phoenix Suns,Orlando Magic,Phoenix Suns,1,0.6080075052951597,Phoenix Suns,1,0.5486709956709956,Orlando Magic,0
2024-11-18,2025,Golden State Warriors @ Los Angeles Clippers,Los Angeles Clippers,Golden State Warriors,Golden State Warriors,0,0.37086257988655313,Los Angeles Clippers,1,0.534103294853295,Los Angeles Clippers,1
2024-11-18,2025,Chicago Bulls @ Detroit Pistons,Detroit Pistons,Chicago Bulls,Chicago Bulls,0,0.36934737723660943,Detroit Pistons,1,0.7111202311333886,Chicago Bulls,0
2024-11-18,2025,Philadelphia 76ers @ Miami Heat,Miami Heat,Philadelphia 76ers,Philadelphia 76ers,0,0.46653679520357205,Miami Heat,1,0.6770013227513229,Miami Heat,1
2024-11-18,2025,Houston Rockets @ Milwaukee Bucks,Milwaukee Bucks,Houston Rockets,Milwaukee Bucks,1,0.7959931867175095,Houston Rockets,0,0.42233333333333345,Milwaukee Bucks,1
2024-11-18,2025,Washington Wizards @ New York Knicks,New York Knicks,Washington Wizards,New York Knicks,1,0.7334983729573945,New York Knicks,1,0.7908019943019943,New York Knicks,1
2024-11-18,2025,Atlanta Hawks @ Sacramento Kings,Sacramento Kings,Atlanta Hawks,Sacramento Kings,1,0.6805081169427906,Sacramento Kings,1,0.7426105006105004,Atlanta Hawks,0
2024-11-18,2025,Indiana Pacers @ Toronto Raptors,Toronto Raptors,Indiana Pacers,Toronto Raptors,1,0.535702203373443,Indiana Pacers,0,0.3827148033126294,Toronto Raptors,1
2024-11-19,2025,Oklahoma City Thunder @ San Antonio Spurs,San Antonio Spurs,Oklahoma City Thunder,Oklahoma City Thunder,0,0.3915368192824611,Oklahoma City Thunder,0,0.43171296296296297,San Antonio Spurs,1
2024-11-19,2025,Utah Jazz @ Los Angeles Lakers,Los Angeles Lakers,Utah Jazz,Los Angeles Lakers,1,0.8496460884967636,Los Angeles Lakers,1,0.7808055555555554,Los Angeles Lakers,1
2024-11-19,2025,Denver Nuggets @ Memphis Grizzlies,Memphis Grizzlies,Denver Nuggets,Memphis Grizzlies,1,0.6807985853983227,Memphis Grizzlies,1,0.6400730261801691,Denver Nuggets,0
2024-11-19,2025,New Orleans Pelicans @ Dallas Mavericks,Dallas Mavericks,New Orleans Pelicans,Dallas Mavericks,1,0.7746744253347663,Dallas Mavericks,1,0.8700026455026455,Dallas Mavericks,1
2024-11-19,2025,Cleveland Cavaliers @ Boston Celtics,Boston Celtics,Cleveland Cavaliers,Boston Celtics,1,0.7372936357804908,Boston Celtics,1,0.522611592111592,Boston Celtics,1
2024-11-19,2025,Charlotte Hornets @ Brooklyn Nets,Brooklyn Nets,Charlotte Hornets,Brooklyn Nets,1,0.5475483887359923,Brooklyn Nets,1,0.50494227994228,Brooklyn Nets,1
2024-11-20,2025,New York Knicks @ Phoenix Suns,Phoenix Suns,New York Knicks,Phoenix Suns,1,0.5263400683060888,Phoenix Suns,1,0.6059514529351484,New York Knicks,0
2024-11-20,2025,Chicago Bulls @ Milwaukee Bucks,Milwaukee Bucks,Chicago Bulls,Milwaukee Bucks,1,0.6502935558649465,Milwaukee Bucks,1,0.5688324915824915,Milwaukee Bucks,1
2024-11-20,2025,Philadelphia 76ers @ Memphis Grizzlies,Memphis Grizzlies,Philadelphia 76ers,Memphis Grizzlies,1,0.6496785930581075,Memphis Grizzlies,1,0.6808201058201059,Memphis Grizzlies,1
2024-11-20,2025,Portland Trail Blazers @ Oklahoma City Thunder,Oklahoma City Thunder,Portland Trail Blazers,Oklahoma City Thunder,1,0.8206693941271885,Oklahoma City Thunder,1,0.7973405483405483,Oklahoma City Thunder,1
2024-11-20,2025,Indiana Pacers @ Houston Rockets,Houston Rockets,Indiana Pacers,Houston Rockets,1,0.8050632629422293,Houston Rockets,1,0.8591190476190476,Houston Rockets,1
2024-11-20,2025,Atlanta Hawks @ Golden State Warriors,Golden State Warriors,Atlanta Hawks,Golden State Warriors,1,0.880098526604561,Golden State Warriors,1,0.74785101010101,Golden State Warriors,1
2024-11-20,2025,New Orleans Pelicans @ Cleveland Cavaliers,Cleveland Cavaliers,New Orleans Pelicans,Cleveland Cavaliers,1,0.8370895421864368,Cleveland Cavaliers,1,0.718483285233285,Cleveland Cavaliers,1
2024-11-20,2025,Orlando Magic @ Los Angeles Clippers,Los Angeles Clippers,Orlando Magic,Los Angeles Clippers,1,0.6012405956083762,Los Angeles Clippers,1,0.5386363636363637,Los Angeles Clippers,1
2024-11-21,2025,Detroit Pistons @ Charlotte Hornets,Charlotte Hornets,Detroit Pistons,Charlotte Hornets,1,0.5612519255235286,Detroit Pistons,0,0.4281375661375664,Charlotte Hornets,1
2024-11-21,2025,Orlando Magic @ Los Angeles Lakers,Los Angeles Lakers,Orlando Magic,Los Angeles Lakers,1,0.7545861310000083,Los Angeles Lakers,1,0.6327849927849929,Orlando Magic,0
2024-11-21,2025,Utah Jazz @ San Antonio Spurs,San Antonio Spurs,Utah Jazz,San Antonio Spurs,1,0.635746860004568,San Antonio Spurs,1,0.7733748196248199,San Antonio Spurs,1
2024-11-21,2025,Minnesota Timberwolves @ Toronto Raptors,Toronto Raptors,Minnesota Timberwolves,Minnesota Timberwolves,0,0.25518760775449467,Minnesota Timberwolves,0,0.25802224627224635,Toronto Raptors,1
2024-11-22,2025,Golden State Warriors @ New Orleans Pelicans,New Orleans Pelicans,Golden State Warriors,Golden State Warriors,0,0.1661056552538329,Golden State Warriors,0,0.27201623376623363,Golden State Warriors,0
2024-11-22,2025,Indiana Pacers @ Milwaukee Bucks,Milwaukee Bucks,Indiana Pacers,Milwaukee Bucks,1,0.7745516311229017,Milwaukee Bucks,1,0.5993814333814335,Milwaukee Bucks,1
2024-11-22,2025,Boston Celtics @ Washington Wizards,Washington Wizards,Boston Celtics,Boston Celtics,0,0.17341606773225693,Boston Celtics,0,0.38133549783549775,Boston Celtics,0
2024-11-22,2025,Brooklyn Nets @ Philadelphia 76ers,Philadelphia 76ers,Brooklyn Nets,Philadelphia 76ers,1,0.5798978520712356,Brooklyn Nets,0,0.4812276524644947,Philadelphia 76ers,1
2024-11-22,2025,Dallas Mavericks @ Denver Nuggets,Denver Nuggets,Dallas Mavericks,Denver Nuggets,1,0.5968420624204696,Denver Nuggets,1,0.6260026455026454,Dallas Mavericks,0
2024-11-22,2025,Atlanta Hawks @ Chicago Bulls,Chicago Bulls,Atlanta Hawks,Chicago Bulls,1,0.5360567119360015,Atlanta Hawks,0,0.4943576604554866,Chicago Bulls,1
2024-11-22,2025,Sacramento Kings @ Los Angeles Clippers,Los Angeles Clippers,Sacramento Kings,Sacramento Kings,0,0.4430541248322196,Los Angeles Clippers,1,0.5274243996743997,Los Angeles Clippers,1
2024-11-22,2025,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,Houston Rockets,1,0.8150014389886474,Houston Rockets,1,0.7884047249047249,Houston Rockets,1
2024-11-23,2025,New York Knicks @ Utah Jazz,Utah Jazz,New York Knicks,New York Knicks,0,0.25782406548482467,New York Knicks,0,0.1824535834535834,Utah Jazz,1
2024-11-23,2025,Detroit Pistons @ Orlando Magic,Orlando Magic,Detroit Pistons,Orlando Magic,1,0.7532438860151863,Orlando Magic,1,0.6531647907647906,Orlando Magic,1
2024-11-23,2025,Memphis Grizzlies @ Chicago Bulls,Chicago Bulls,Memphis Grizzlies,Memphis Grizzlies,0,0.27714340298805196,Memphis Grizzlies,0,0.3813055555555556,Memphis Grizzlies,0
2024-11-23,2025,Charlotte Hornets @ Milwaukee Bucks,Milwaukee Bucks,Charlotte Hornets,Milwaukee Bucks,1,0.8249751522500908,Milwaukee Bucks,1,0.6857427849927847,Milwaukee Bucks,1
2024-11-23,2025,Portland Trail Blazers @ Houston Rockets,Houston Rockets,Portland Trail Blazers,Houston Rockets,1,0.8302939810106322,Houston Rockets,1,0.8312551707551707,Portland Trail Blazers,0
2024-11-23,2025,Denver Nuggets @ Los Angeles Lakers,Los Angeles Lakers,Denver Nuggets,Los Angeles Lakers,1,0.5495748338348908,Los Angeles Lakers,1,0.5773535353535354,Denver Nuggets,0
2024-11-23,2025,Golden State Warriors @ San Antonio Spurs,San Antonio Spurs,Golden State Warriors,Golden State Warriors,0,0.32207268667409,Golden State Warriors,0,0.3422804232804232,San Antonio Spurs,1
2024-11-24,2025,Los Angeles Clippers @ Philadelphia 76ers,Philadelphia 76ers,Los Angeles Clippers,Los Angeles Clippers,0,0.4377034157163864,Los Angeles Clippers,0,0.29078342953342956,Los Angeles Clippers,0
2024-11-24,2025,Brooklyn Nets @ Sacramento Kings,Sacramento Kings,Brooklyn Nets,Sacramento Kings,1,0.6314913521195785,Sacramento Kings,1,0.7197893125393126,Brooklyn Nets,0
